"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b7aa7a25-2d38-48c5-8914-cc559405a83a","Adrian","Houser",,"0.0",,"P","Milwaukee Brewers","OUT",
"b87f5edb-036a-49e0-b94a-759573d47146","Andrew","Heaney",,"0.0",,"P","Texas Rangers",,
"b8ae4042-19ed-4e9b-80d2-690c5b5b805e","Jordan","Montgomery",,"0.0",,"P","St. Louis Cardinals",,
"b8d95c4b-83a0-41f8-84d0-84bb2d60f310","Luke","Weaver",,"0.0",,"P","Cincinnati Reds","OUT",
"b93735b3-c1c3-4ebd-ab71-e08a6a25d107","Gavin","Hollowell",,"0.0",,"P","Colorado Rockies","OUT",
"ba0943f6-192a-4175-9b67-696a037dadfd","Luke","Jackson",,"0.0",,"P","San Francisco Giants","OUT",
"bae345fe-000c-48d7-af6d-01b31d5f4da3","Easton","McGee",,"0.0",,"P","Seattle Mariners",,
"bb82a886-9240-40d5-be0c-db267fd4bdd8","Andrés","Muñoz",,"0.0",,"P","Seattle Mariners","OUT",
"0faa9143-603d-431a-8ab0-4d1ff4aff89c","Joan","Adon",,"0.0",,"P","Washington Nationals",,
"bbe47ef5-7433-45a0-a3db-742c8e4d0d02","Bailey","Falter",,"0.0",,"P","Philadelphia Phillies",,
"0f96d882-94bb-4555-be6c-8ef4cf291220","Zac","Gallen",,"0.0",,"P","Arizona Diamondbacks",,
"bc6eda7d-5c73-41be-873c-054012642f94","Nick","Padilla",,"0.0",,"P","Chicago White Sox",,
"bd445763-30a2-43ae-9050-2b92975d20b3","Seth","Lugo",,"0.0",,"P","San Diego Padres",,
"bd4fa1c7-c3ed-4400-bf0d-bb235f45de88","Bryce","Elder",,"0.0",,"P","Atlanta Braves",,
"bd845662-625c-413b-a9c7-2356ddad3f10","Kevin","Gausman",,"0.0",,"P","Toronto Blue Jays",,
"be7329de-f3e0-4db3-aa84-62135dbc890f","Sonny","Gray",,"0.0",,"P","Minnesota Twins",,
"be775ce4-1abc-4d59-955f-abcaa1fc22d3","Casey","Mize",,"0.0",,"P","Detroit Tigers","OUT",
"bf6c7dc3-e143-4452-91b6-83f0321c22f1","Cal","Quantrill",,"0.0",,"P","Cleveland Guardians",,
"bf894d72-940c-4beb-815d-bf10b94b1724","Joey","Wentz",,"0.0",,"P","Detroit Tigers",,
"c1519e94-2936-4b5d-a967-656afba0afd6","Jarlín","García",,"0.0",,"P","Pittsburgh Pirates","OUT",
"c1773bf2-eb2a-4b32-8bc9-08c4a05151c7","Royce","Lewis",,"0.0",,"IF","Minnesota Twins","OUT",
"c17d9f51-18af-4422-9c8e-6f6c54498d2a","Nick","Senzel",,"0.0",,"OF","Cincinnati Reds","OUT",
"c1ec2e62-844c-46e2-9a67-25436b558116","Chris","Paddack",,"0.0",,"P","Minnesota Twins","OUT",
"c23b79f7-b33f-41bd-8850-6826b909f763","Bailey","Ober",,"0.0",,"P","Minnesota Twins",,
"c2678658-417f-4c53-a4af-935d2ad5543b","Tony","Gonsolin",,"0.0",,"P","Los Angeles Dodgers","OUT",
"c27d04bc-5e4c-4ab1-896d-c2127552672d","Tayler","Saucedo",,"0.0",,"P","Seattle Mariners",,
"c2b0a06c-03e7-4b3c-8bbc-3b42fd84e911","Kutter","Crawford",,"0.0",,"P","Boston Red Sox",,
"c3027453-8fe5-46b9-ad59-384fc860b9f5","Adrian","Sampson",,"0.0",,"P","Chicago Cubs",,
"c390ff19-d19d-4bcb-a050-914433f80dc5","Wilking","Rodríguez",,"0.0",,"P","St. Louis Cardinals","OUT",
"c4275f46-edc8-4f11-ae6e-8e8967ecf7c6","Matt","Gage",,"0.0",,"P","Houston Astros",,
"0f18fa12-95ba-4396-a348-3118497f4ec6","Fernando","Tatis Jr.",,"0.0",,"IF","San Diego Padres","OUT",
"0f08beba-a1fe-4bd3-b563-fbbb75d927ef","Mychal","Givens",,"0.0",,"P","Baltimore Orioles","OUT",
"0ef1a5af-dfcf-4e54-b314-7a66c42b4d38","Kirby","Snead",,"0.0",,"P","Oakland Athletics","OUT",
"0eb422a2-64a8-4e8f-8839-bc252f8ff62d","Tony","Santillan",,"0.0",,"P","Cincinnati Reds","OUT",
"c4764c5c-b8d0-4fb1-923b-8542e7b886d4","Max","Kranick",,"0.0",,"P","Pittsburgh Pirates","OUT",
"0e9543c0-0594-4690-84ad-16453b6ca506","Freddy","Pacheco",,"0.0",,"P","Detroit Tigers","OUT",
"c4dcca82-dbdd-49b0-89d6-4d17397be1db","Lucas","Gilbreath",,"0.0",,"P","Colorado Rockies","OUT",
"ff776098-1bc6-47a2-a607-a3d08a935ff0","Cory","Abbott",,"0.0",,"P","Washington Nationals",,
"00fec039-ed77-4b54-8b78-29bb77a12d7b","Tyler","Kinley",,"0.0",,"P","Colorado Rockies","OUT",
"0e40595f-1130-4848-87d9-388626513c94","Mitch","Haniger",,"0.0",,"OF","San Francisco Giants","OUT",
"c627791f-e64e-4971-be75-78c65a2af25c","Jack","Flaherty",,"0.0",,"P","St. Louis Cardinals",,
"c6721ccd-5a34-4968-b5c3-9ce605e26f3b","Luis","Castillo",,"0.0",,"P","Seattle Mariners",,
"c6f16e3d-5402-46f8-b9e5-d933d2a8c2e9","Paul","Blackburn",,"0.0",,"P","Oakland Athletics","OUT",
"c72ea3e2-e09c-4649-acba-7c6dc4d84ba3","Freddy","Peralta",,"0.0",,"P","Milwaukee Brewers",,
"c79845aa-f7b8-4d55-96af-1179b8be6c33","Sixto","Sánchez",,"0.0",,"P","Miami Marlins","OUT",
"c809350e-6093-4af2-8843-d3d890a2a94f","Braxton","Garrett",,"0.0",,"P","Miami Marlins",,
"c83275bd-035a-423e-b7ad-75681879463a","J.P.","Feyereisen",,"0.0",,"P","Los Angeles Dodgers","OUT",
"c872e24e-793b-4cba-9cb6-9302d9a84d1a","Tyler","Anderson",,"0.0",,"P","Los Angeles Angels",,
"c942ef02-0edd-4ab7-8b17-1387116d5606","Kodai","Senga",,"0.0",,"P","New York Mets",,
"ca0cebdc-e58b-42a9-94c9-56933a508543","Nick","Martinez",,"0.0",,"P","San Diego Padres",,
"0e0ce164-ea36-47ee-8073-7969a1f401f0","Max","Castillo",,"0.0",,"P","Kansas City Royals",,
"ca754729-2697-45e3-8e66-3038ed7fdb1f","Collin","Snider",,"0.0",,"P","Kansas City Royals",,
"ca7590a5-38ac-4e6e-b32e-b62b455fd946","Chris","Rodriguez",,"0.0",,"P","Los Angeles Angels","OUT",
"cac91006-1dce-42fd-873a-03714c9d5b28","Daniel","Castano",,"0.0",,"P","Miami Marlins",,
"cb2f1c0e-0449-4cab-903b-f813af6a1ac1","Carson","Kelly",,"0.0",,"IF","Arizona Diamondbacks","OUT",
"0db88741-50e8-4a16-9e59-3d75af9bbfa1","José","Ureña",,"0.0",,"P","Colorado Rockies",,
"cc35d313-8c1d-4898-851c-c8636bce11cc","José","Urquidy",,"0.0",,"P","Houston Astros",,
"cc78d08b-d790-4072-a276-69d582d0ceab","Yerry","De Los Santos",,"0.0",,"P","Pittsburgh Pirates",,
"0d5c9285-4f76-45ea-b88d-439a50edb387","Jeff","Brigham",,"0.0",,"P","New York Mets","OUT",
"0d2839d8-c80c-46f4-b1c4-779430853566","Austin","Slater",,"0.0",,"OF","San Francisco Giants","OUT",
"cd9519bc-d096-4e1c-adfe-546036f02017","Noah","Song",,"0.0",,"P","Philadelphia Phillies","OUT",
"cdf700ff-3bfe-43e5-ac82-aac181a9c922","Austin","Wynns",,"0.0",,"IF",,,
"cf3200d1-242c-4421-a04c-6433f1b121b3","Luis","Patiño",,"0.0",,"P","Tampa Bay Rays",,
"cf83c522-b8e7-47cb-bea4-0f4a78c53680","Jake","Walsh",,"0.0",,"P","St. Louis Cardinals",,
"0b12c3c8-c370-4a52-8f61-2a29a0f900ff","Germán","Márquez",,"0.0",,"P","Colorado Rockies","QUESTIONABLE",
"d0db1335-0bbf-4316-a72e-fa41ba780064","Blake","Snell",,"0.0",,"P","San Diego Padres",,
"d1194ea8-44b0-4607-a281-d7574cecea4f","Jake","Odorizzi",,"0.0",,"P","Texas Rangers","OUT",
"d15e3ae3-8c75-457c-9b2f-50b134a06775","Spencer","Turnbull",,"0.0",,"P","Detroit Tigers",,
"0a90803c-57e0-420f-a3ca-bf12e17daf90","Zach","Davies",,"0.0",,"P","Arizona Diamondbacks","OUT",
"d2c37d7a-f495-4753-8976-99f780e577bf","Michael","Soroka",,"0.0",,"P","Atlanta Braves",,
"d32b2e06-8d25-4c20-b4d0-a941da7ea35c","Nick","Pivetta",,"0.0",,"P","Boston Red Sox",,
"d44efca1-9543-42ac-bfd6-dc3d518002da","Matt","Beaty",,"0.0",,"OF","San Francisco Giants",,
"0a58db6e-65dc-4a9c-8b15-d3521e130ac5","Hunter","Greene",,"0.0",,"P","Cincinnati Reds",,
"d6855a2e-d61a-48ac-9a4c-6c032c6f645d","Trent","Thornton",,"0.0",,"P","Toronto Blue Jays",,
"d6fdddba-189e-45ca-946b-112241db242a","Nate","Pearson",,"0.0",,"P","Toronto Blue Jays",,
"d78ba6ca-b7e4-4912-ba54-f45c67b155a7","Ben","Rortvedt",,"0.0",,"IF","New York Yankees","OUT",
"d81fd170-4770-4e54-821c-5e5dbfc9e14c","Tejay","Antone",,"0.0",,"P","Cincinnati Reds","OUT",
"d84843b7-17a6-4731-8cf8-4d88dd723102","Adalberto","Mondesi",,"0.0",,"IF","Boston Red Sox","OUT",
"d8f21b2b-52a8-4866-96ba-d3182cc8138d","Janson","Junk",,"0.0",,"P","Milwaukee Brewers",,
"08bf11be-77ab-4fa7-baa9-9dd55e66acd1","Nic","Enright",,"0.0",,"P","Miami Marlins","OUT",
"07ac0962-a79e-427b-8cec-008c444f8c35","Dakota","Hudson",,"0.0",,"P","St. Louis Cardinals",,
"d9a1a9bb-9b01-4ab4-aabb-adc492f577fc","José","Butto",,"0.0",,"P","New York Mets",,
"da0019ce-760a-4157-af43-c8d165f89072","Enoli","Paredes",,"0.0",,"P","Houston Astros",,
"0756c40c-dcfe-4f3b-a156-756768aaaf8e","Trevor","Kelley",,"0.0",,"P","Tampa Bay Rays",,
"da726565-5e4d-4fee-8f42-ec35d6a6b0f2","Jameson","Taillon",,"0.0",,"P","Chicago Cubs",,
"dae1c715-4e11-4b66-afc3-07ef7c73ade5","Hyun Jin","Ryu",,"0.0",,"P","Toronto Blue Jays","OUT",
"067ff505-6d5b-4bdb-b246-e4168bd09180","Michael","Grove",,"0.0",,"P","Los Angeles Dodgers",,
"db511b5c-264f-4789-855f-1b1d4488b877","Jake","Cousins",,"0.0",,"P","Milwaukee Brewers",,
"dc1bfafc-9d7f-47f9-bee2-084def668ad7","Jeremiah","Estrada",,"0.0",,"P","Chicago Cubs",,
"dc2f8f81-5d5f-41fd-86d1-47afac312e37","Noah","Davis",,"0.0",,"P","Colorado Rockies",,
"dc639ee4-0305-4eb6-839b-a5382c6df85d","Joey","Krehbiel",,"0.0",,"P","Baltimore Orioles",,
"dcbbbc1e-313f-410f-9024-d7f6d176956e","Yu","Darvish",,"0.0",,"P","San Diego Padres",,
"dcbddc27-d10b-460c-a407-6c413f7a097e","Angel","Zerpa",,"0.0",,"P","Kansas City Royals","OUT",
"dd092a64-6ef2-497a-92e4-72dfc92865db","Manny","Piña",,"0.0",,"IF","Oakland Athletics","OUT",
"ddc95160-77f6-4ffd-8fdf-337fe800505c","Louie","Varland",,"0.0",,"P","Minnesota Twins",,
"dff4a0c0-aada-4ca4-af92-92ac651de3f2","Kyle","Lewis",,"0.0",,"OF","Arizona Diamondbacks","OUT",
"e0b19f71-3a75-4368-8bc2-3fefb7185000","Kyle","Bradish",,"0.0",,"P","Baltimore Orioles","OUT",
"e118158a-3d2b-4f2b-a47c-891c938cbf52","Jordan","Weems",,"0.0",,"P","Washington Nationals",,
"e123a43c-9e66-4db4-9a9c-492b373ce993","Anthony","Misiewicz",,"0.0",,"P","Arizona Diamondbacks",,
"0649dcd8-7b83-43e0-897b-9d05223e6c11","Kenta","Maeda",,"0.0",,"P","Minnesota Twins",,
"e4ff32a1-a32e-4df9-bc4d-ba459739b47a","Randal","Grichuk",,"0.0",,"OF","Colorado Rockies","OUT",
"e515a2a1-adc9-4080-a8c5-a039ed85fddd","Huascar","Ynoa",,"0.0",,"P","Atlanta Braves","OUT",
"e5ddc222-6eea-42d4-b752-4099a37a7d70","Tanner","Rainey",,"0.0",,"P","Washington Nationals","OUT",
"e60a4f79-8355-444b-be5d-53c95c1a08b1","Steven","Matz",,"0.0",,"P","St. Louis Cardinals",,
"e69c98ad-6a8d-4c93-b574-2ef4b874daa6","Ryan","Rolison",,"0.0",,"P","Colorado Rockies","OUT",
"05f56a51-f8b3-4db2-8aec-7aefd52da374","Collin","McHugh",,"0.0",,"P","Atlanta Braves","OUT",
"e7557e0f-e543-4446-89c6-3b0a03697942","Corey","Dickerson",,"0.0",,"OF","Washington Nationals","OUT",
"e783ea0c-be64-4d3b-b90b-01f573ad9846","Roberto","Pérez",,"0.0",,"IF","San Francisco Giants","OUT",
"e7b347ea-a3c0-4810-bcd0-2714fadba908","Matthew","Boyd",,"0.0",,"P","Detroit Tigers",,
"e7ed07cb-d65f-4a51-83ef-bf414cad5bab","Lucas","Giolito",,"0.0",,"P","Chicago White Sox",,
"05d6f711-dd83-40a4-ab25-3644e127d32f","Brad","Keller",,"0.0",,"P","Kansas City Royals",,
"e920ae93-833e-4a1d-84f6-99cd88e6b1bc","Jon","Gray",,"0.0",,"P","Texas Rangers",,
"057d3228-66e7-485d-8d85-324a5b798e85","Logan","Webb",,"0.0",,"P","San Francisco Giants",,
"057900c1-881e-4e63-a96a-96ead8ae0f83","Luis","Gil",,"0.0",,"P","New York Yankees","OUT",
"ec344e50-fcb9-4145-bd64-3f4cf893ae71","Blake","Treinen",,"0.0",,"P","Los Angeles Dodgers","OUT",
"ec68641f-fa3a-403a-98aa-45b01a84e1be","Daniel","Bard",,"0.0",,"P","Colorado Rockies","OUT",
"045011d2-83cd-4ede-a4f1-47cc6f5dbd4f","Jake","Woodford",,"0.0",,"P","St. Louis Cardinals",,
"ef2b810c-d4e1-4c1b-8971-16420b694c32","Matt","Foster",,"0.0",,"P","Chicago White Sox","OUT",
"ef6642c2-af33-465a-b9b9-f488ff7e6b99","Justin","Wilson",,"0.0",,"P","Milwaukee Brewers","OUT",
"043552a3-9e63-4953-9ed8-3b29379898ad","Erich","Uelmen",,"0.0",,"P","Philadelphia Phillies",,
"f06a1a47-14e6-4ce5-96cb-a7c27eaec526","Seth","Brown",,"0.0",,"OF","Oakland Athletics","OUT",
"f0860e27-1aad-4709-9acb-53bfcd97e54f","Brett","Martin",,"0.0",,"P","Texas Rangers","OUT",
"f14a6007-4e9a-4678-8b01-6843bcc0edd1","Joel","Kuhnel",,"0.0",,"P","Cincinnati Reds",,
"034099aa-d50f-4294-ae40-307d6c581130","Darick","Hall",,"0.0",,"IF","Philadelphia Phillies","OUT",
"f4234ca9-4b40-4d91-a259-123e225af785","Michael","Plassmeyer",,"0.0",,"P","Philadelphia Phillies",,
"f49f2d1e-c6ad-48fc-95d9-5f1e8d8bad3b","Edward","Cabrera",,"0.0",,"P","Miami Marlins",,
"02d503b4-636e-460f-9df9-a6dfa49588b5","Taylor","Walls",,"0.0",,"IF","Tampa Bay Rays","DOUBTFUL",
"022d81a6-da7a-49b7-ae1d-c0614915e9f4","Jared","Walsh",,"0.0",,"IF","Los Angeles Angels","OUT",
"f56edd87-572a-4f73-a38e-66efc236ce31","Corey","Kluber",,"0.0",,"P","Boston Red Sox",,
"f5acb69f-cfb1-4bee-8d35-cbf217105e8c","Shane","Baz",,"0.0",,"P","Tampa Bay Rays","OUT",
"f5c7bf17-da11-4b44-8524-022ea46101c6","Jonathan","Loáisiga",,"0.0",,"P","New York Yankees","OUT",
"f6fbd4f8-bd58-44b7-9095-5381ce0a8f02","Drey","Jameson",,"0.0",,"P","Arizona Diamondbacks",,
"f70e708a-013d-4486-9c93-1cf33b81a7b8","Trevor","Story",,"0.0",,"IF","Boston Red Sox","OUT",
"f7191be5-8d73-46a9-bc7f-7c3fee079ce7","Austin","Hedges",,"0.0",,"IF","Pittsburgh Pirates","OUT",
"01a52cde-2eda-41a4-9799-e6c1fd972515","Kyle","Stowers",,"0.0",,"OF","Baltimore Orioles",,
"f8fceef4-00b1-4d05-aaa1-7ca94b294b4e","Drew","Smyly",,"0.0",,"P","Chicago Cubs",,
"fa05ca9e-6701-4259-8857-9d5940201dfb","Josh","Sborz",,"0.0",,"P","Texas Rangers","OUT",
"fb45585e-bbd6-4c91-95b4-897b50d6b6be","Ken","Waldichuk",,"0.0",,"P","Oakland Athletics",,
"fc341c89-723c-4cf6-ae1d-ce3ddbc233a2","Trevor","Megill",,"0.0",,"P","Minnesota Twins",,
"fc6b9b7f-42bb-4ce7-b5fc-accac1ce9b03","Brent","Honeywell Jr.",,"0.0",,"P","San Diego Padres",,
"fcee201e-4ce1-4d41-8104-58e3103131f3","Carlos","Rodón",,"0.0",,"P","New York Yankees","OUT",
"fd248a8a-e7fc-4cb9-8387-d3916d7a39e0","MacKenzie","Gore",,"0.0",,"P","Washington Nationals",,
"fe7928cd-0ddb-4de0-8688-44334e193b34","Tyrone","Taylor",,"0.0",,"OF","Milwaukee Brewers","OUT",
"28b646be-d0ec-4fe6-a4f7-c3d98b5ffaa4","Alex","Kirilloff",,"0.0",,"OF","Minnesota Twins","OUT",
"bb032f4b-37a9-4c27-bdda-64eb12f7d76f","Jimmy","Cordero",,"0.0",,"P","New York Yankees",,
"7456681d-0b05-49ec-8e89-d3c44a1e4eb0","Kevin","Herget",,"0.0",,"P","Cincinnati Reds",,
"73aab573-d452-4d84-bd20-f840a72773c8","Javy","Guerra",,"0.0",,"P","Milwaukee Brewers",,
"af0772c0-a49a-43ec-ba85-fea71ced10be","Rob","Zastryzny",,"0.0",,"P","Pittsburgh Pirates",,
"b215b0bf-8fb6-4682-8d07-b2393fd972e7","Connor","Seabold",,"0.0",,"P","Colorado Rockies",,
"28f76a9a-3446-4dfa-bac8-44ecf9d562c5","Xzavion","Curry",,"0.0",,"P","Cleveland Guardians",,
