"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"8104cf17-9596-488d-a38f-2178c08e3322","Drew","Pomeranz",,"0.0",,"P","San Diego Padres","OUT",
"714ee64f-1910-44ff-8563-69babae1fcc6","Jarlín","García",,"0.0",,"P","Pittsburgh Pirates","OUT",
"707524a5-733f-40ad-bc84-1e5da76b4955","Zack","Kelly",,"0.0",,"P","Boston Red Sox","OUT",
"7074d2a6-4f38-4b3b-b53b-ebb861c2e0bb","Sean","Bouchard",,"0.0",,"IF","Colorado Rockies","OUT",
"7024954b-52ec-4f28-92b8-5f1828a01035","Adam","Duvall",,"0.0",,"OF","Boston Red Sox","OUT",
"6d73b289-eae4-4495-8175-2cf81b5bed99","Ildemaro","Vargas",,"0.0",,"IF","Washington Nationals","OUT",
"83ae86a8-26bb-4f61-9e00-1041e87cdee5","Chase","De Jong",,"0.0",,"P","Pittsburgh Pirates","OUT",
"6be89784-198c-4eda-9a00-9c7261557307","Liam","Hendriks",,"0.0",,"P","Chicago White Sox","OUT",
"6bda71cf-2a85-40c1-b1a1-280e17fe0d25","Sonny","Gray",,"0.0",,"P","Minnesota Twins",,
"841a41b2-b6bc-42ee-b6a6-853f4d2d3465","Michael","Conforto",,"0.0",,"OF","San Francisco Giants","OUT",
"84ac1b39-4fc3-4f09-b969-17601654a8f1","Michael","Grove",,"0.0",,"P","Los Angeles Dodgers",,
"85b6c5a1-33d0-4adf-8679-e16d672e7d93","Jack","Flaherty",,"0.0",,"P","St. Louis Cardinals",,
"6b37289c-00d6-4415-b320-1fbcdcd095f9","Alex","Kirilloff",,"0.0",,"OF","Minnesota Twins","OUT",
"6af20063-cfc8-4aab-812a-2646c95936e5","Jordan","Montgomery",,"0.0",,"P","St. Louis Cardinals",,
"86e6ee9f-1e86-4e73-981e-5aff0e786d47","Steven","Okert",,"0.0",,"P","Miami Marlins","OUT",
"878a5942-33ff-470f-ae5b-5d31a5b515d7","Lucas","Giolito",,"0.0",,"P","Chicago White Sox",,
"88634e71-acd1-4597-a994-81af109cdd2a","Chris","Sale",,"0.0",,"P","Boston Red Sox",,
"68310a5b-14e3-47bf-a7bd-5b2bbab36ab7","Adrian","Houser",,"0.0",,"P","Milwaukee Brewers","OUT",
"888c647b-797b-4100-84f0-061730d3c18a","Eduardo","Rodriguez",,"0.0",,"P","Detroit Tigers",,
"67e5b8d0-efd6-46e3-9c26-b88b85fcf7a2","Max","Castillo",,"0.0",,"P","Kansas City Royals",,
"88f4e945-6970-4ade-90c6-e3f2d533dc1f","DL","Hall",,"0.0",,"P","Baltimore Orioles",,
"88f68bc4-6db1-4f0a-b85f-85d4134cc777","Oneil","Cruz",,"0.0",,"IF","Pittsburgh Pirates","OUT",
"8902861b-5349-40ce-8880-bb49e2820866","Ryan","Rolison",,"0.0",,"P","Colorado Rockies","OUT",
"89a08fdf-4ff5-4bb5-9467-a0b842151d78","Michael","Wacha",,"0.0",,"P","San Diego Padres",,
"67c9234e-12a2-47bc-bd5f-621855a30749","Sam","Haggerty",,"0.0",,"OF","Seattle Mariners","OUT",
"67903230-5072-4a61-af6c-b5e3b5abd810","Vince","Velasquez",,"0.0",,"P","Pittsburgh Pirates",,
"6649584a-ed70-4d50-b767-cc0d7706e6b7","Mitch","White",,"0.0",,"P","Toronto Blue Jays","OUT",
"65496064-581a-4386-bdcc-b1b0e1a65b59","Jonathan","Heasley",,"0.0",,"P","Kansas City Royals",,
"64a5ee3f-e7c1-4d8c-ad09-09aca0f72634","Ryan","Feltner",,"0.0",,"P","Colorado Rockies",,
"64119a0d-62dc-4b98-b75e-6672fd675052","Michael","Soroka",,"0.0",,"P","Atlanta Braves",,
"63e95141-1ec3-46d8-970f-ac3340ce9ee7","JP","Sears",,"0.0",,"P","Oakland Athletics",,
"62eb78ea-f580-4bc2-a962-1926943e0dfa","Kyle","Gibson",,"0.0",,"P","Baltimore Orioles",,
"623e5e7e-8fef-4082-9998-f713b6227f5e","Domingo","Tapia",,"0.0",,"P","San Diego Padres",,
"6211ac34-49e6-4dae-9c67-b2d8aba47283","Joey","Wendle",,"0.0",,"IF","Miami Marlins","OUT",
"8c5242cf-0ab0-430d-a023-435858df628e","Zack","Wheeler",,"0.0",,"P","Philadelphia Phillies",,
"8c8f7259-f8f8-444f-adf7-232962576bbf","Nolan","Jones",,"0.0",,"OF","Colorado Rockies",,
"604306d6-62ee-4997-bc37-422d154f1107","Matt","Manning",,"0.0",,"P","Detroit Tigers","OUT",
"8da41501-382e-4b27-8cd9-104321334b62","Seth","Brown",,"0.0",,"OF","Oakland Athletics","OUT",
"8dc225b4-df39-4825-acc4-f752dd6b1074","Luis","Gil",,"0.0",,"P","New York Yankees","OUT",
"8dd6ff6f-fb28-442b-a431-1b6b66e2600a","Alek","Manoah",,"0.0",,"P","Toronto Blue Jays",,
"5e9fda42-beb6-4632-8700-85028d33f930","Lance","McCullers Jr.",,"0.0",,"P","Houston Astros","OUT",
"8e0549e9-4d4d-4efd-a8bf-b6d124adfb71","Seth","Elledge",,"0.0",,"P","New York Mets",,
"8eaba3d1-9a4d-45e9-8ff3-035ca4d13be1","Dylan","Dodd",,"0.0",,"P","Atlanta Braves",,
"8eafe448-1eec-4569-8d5f-792924115e41","Jason","Alexander",,"0.0",,"P","Milwaukee Brewers","OUT",
"5ddbb332-f5ab-4a52-bfdf-f95a7cfbcd4f","Darren","McCaughan",,"0.0",,"P","Seattle Mariners",,
"5d48eb6a-b900-40a5-a96c-b0ccda8c9790","Hanser","Alberto",,"0.0",,"IF","Chicago White Sox","OUT",
"902a5a23-2fee-4100-9d8a-1b34229c9deb","Corey","Seager",,"0.0",,"IF","Texas Rangers","OUT",
"906a59ce-e9ae-4482-8c89-06e3a149a614","Cristopher","Sánchez",,"0.0",,"P","Philadelphia Phillies","OUT",
"5cb7f4c2-a385-45dd-98ec-73fc28876d33","Chris","Martin",,"0.0",,"P","Boston Red Sox","OUT",
"5bb0c16b-5df4-4fb3-9aad-ce687924d444","Garrett","Hill",,"0.0",,"P","Detroit Tigers",,
"5afeb8f1-0827-4549-adc0-5faeb38b1b71","Max","Fried",,"0.0",,"P","Atlanta Braves",,
"91809d57-9f71-48ca-a494-7c74fdce68f2","Jordan","Weems",,"0.0",,"P","Washington Nationals",,
"5a9496a7-1f9f-425c-9cce-edf06a10e3d3","Kyle","Lewis",,"0.0",,"OF","Arizona Diamondbacks","OUT",
"9232feac-db26-4590-ad0d-704719158801","Edward","Cabrera",,"0.0",,"P","Miami Marlins",,
"597d85bd-baad-4960-ae43-9df3d14b1b08","Connor","Seabold",,"0.0",,"P","Colorado Rockies",,
"57787310-753d-4617-a497-5f0138190bc8","Jake","Cousins",,"0.0",,"P","Milwaukee Brewers",,
"92f84012-e57e-4e47-b1ec-17cce5f8c68f","Luke","Jackson",,"0.0",,"P","San Francisco Giants","OUT",
"9345c9c1-cd91-4473-ade1-c56f2830fa37","Gavin","Hollowell",,"0.0",,"P","Colorado Rockies","OUT",
"575296fa-dfc5-4b04-8a50-db24f4f290a6","Harrison","Bader",,"0.0",,"OF","New York Yankees","OUT",
"96397a54-3d63-46c5-82c8-1c1139fecbf5","Ben","Rortvedt",,"0.0",,"IF","New York Yankees","OUT",
"56b62026-2c24-48b1-a5a6-2971efa99a79","Mark","Melancon",,"0.0",,"P","Arizona Diamondbacks","OUT",
"569a48d7-089a-4d95-a511-12fb6ebe30a1","Chad","Kuhl",,"0.0",,"P","Washington Nationals",,
"566a8dc6-f4a7-401d-9d2f-f2f95af225b3","George","Kirby",,"0.0",,"P","Seattle Mariners",,
"562deebd-2d51-4d38-9e6f-5d0a6ff4da98","J.P.","Feyereisen",,"0.0",,"P","Los Angeles Dodgers","OUT",
"55f78fc0-ba14-4817-b0c8-5e74a71b4f2c","Sandy","Alcantara",,"0.0",,"P","Miami Marlins",,
"55692d9c-7a87-418c-9265-939128dd5c88","Thomas","Hatch",,"0.0",,"P","Toronto Blue Jays",,
"97cf4e3c-928e-48eb-b8c9-b55c54660349","Jay","Jackson",,"0.0",,"P","Toronto Blue Jays",,
"97e8968d-8c75-4d03-98c7-81a5c59fa1c7","Will","Vest",,"0.0",,"P","Detroit Tigers",,
"97f156e0-efb1-43db-93c3-f27fa2711c3a","Hyun Jin","Ryu",,"0.0",,"P","Toronto Blue Jays","OUT",
"98992795-9379-4cf1-a120-6b60f7e53ad5","Parker","Mushinski",,"0.0",,"P","Houston Astros","OUT",
"54abee09-c2cf-45d4-bcf6-f297d87b354e","Nick","Pivetta",,"0.0",,"P","Boston Red Sox",,
"99689ccb-b14d-4613-879a-6e27321d980d","Mitch","Keller",,"0.0",,"P","Pittsburgh Pirates",,
"99ccbd81-f137-456b-9706-c6bb4868495f","Peter","Lambert",,"0.0",,"P","Colorado Rockies",,
"99daabd7-c884-492f-9841-ac9d92a4dabc","Tyler","Kinley",,"0.0",,"P","Colorado Rockies","OUT",
"9a14e3b8-4db8-448b-95bf-dd3960563d6e","Andrés","Muñoz",,"0.0",,"P","Seattle Mariners","OUT",
"9a49eb02-ed73-4ac7-af7d-4fcc0c22cb06","Nick","Nelson",,"0.0",,"P","Philadelphia Phillies","OUT",
"5367260e-8b46-4c67-8fa0-930884af4ba3","Josh","Winder",,"0.0",,"P","Minnesota Twins","OUT",
"9a7a2adc-bcde-4b36-9279-a81586a8d04c","Max","Meyer",,"0.0",,"P","Miami Marlins","OUT",
"9a860af5-6cb3-4f61-b657-c879907b10a1","Víctor","Arano",,"0.0",,"P","Washington Nationals","OUT",
"fec86471-044f-4786-80cf-13cd0226dd87","Germán","Márquez",,"0.0",,"P","Colorado Rockies","OUT",
"01219654-803b-41d5-800a-6f936152baf6","Paolo","Espino",,"0.0",,"P","Washington Nationals","OUT",
"0108a58e-9e3a-42b1-90f4-5dcdb691daea","Ethan","Roberts",,"0.0",,"P","Chicago Cubs","OUT",
"fa650e8b-58ba-41c3-b4e4-8f233c06f419","Cole","Waites",,"0.0",,"P","San Francisco Giants",,
"040a5eb3-8d29-4de2-8159-a41e7d81f5f0","David","Peterson",,"0.0",,"P","New York Mets",,
"0250660e-36dc-4723-b1ca-4c43d57e752c","Jorge","Polanco",,"0.0",,"IF","Minnesota Twins","OUT",
"fcdb4f74-e254-4af3-94ea-c653e7cc9d6d","Trent","Thornton",,"0.0",,"P","Toronto Blue Jays",,
"025054d3-9102-4b43-895e-a87dc925cf06","Blake","Taylor",,"0.0",,"P","Houston Astros",,
"fd33d5cc-b875-43af-acc3-136ea89a0f30","Tommy","Nance",,"0.0",,"P","Miami Marlins","OUT",
"fe0b7f05-0910-4cb8-ada3-581b838f63ea","John","Means",,"0.0",,"P","Baltimore Orioles","OUT",
"08bc0ecc-478b-43b3-89b3-811c0777afeb","Tayler","Saucedo",,"0.0",,"P","Seattle Mariners",,
"c4149a67-23e7-4d61-bb2e-fa2a9c645378","Xzavion","Curry",,"0.0",,"P","Cleveland Guardians",,
"f5243d23-85c1-4701-ac59-1786df5a046d","Javy","Guerra",,"0.0",,"P","Milwaukee Brewers",,
"23183f87-08f1-44bb-800b-0592c1854a1b","Elvis","Peguero",,"0.0",,"P","Milwaukee Brewers",,
